OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045077,260,NA,5,NA,21,15,7,197,30,175,28,362,5
E00045078,298,NA,12,NA,25,11,20,227,19,212,47,406,11
E00045079,146,NA,10,NA,4,7,11,81,5,93,59,197,22
E00045080,311,NA,11,NA,15,13,15,185,15,206,71,444,17
E00045081,186,NA,25,NA,7,3,3,65,6,96,97,271,34
E00045082,310,NA,15,NA,20,27,27,152,15,184,68,422,30
E00045083,255,NA,5,NA,34,10,15,177,8,153,50,327,15
E00045084,241,NA,18,NA,18,11,17,144,21,158,52,325,19
E00045085,232,NA,44,NA,17,13,11,117,10,135,82,282,21
E00045086,279,NA,10,NA,13,18,17,178,13,182,63,410,19
E00045087,218,NA,12,NA,13,11,15,141,16,152,56,281,15
E00045088,247,NA,5,NA,25,17,14,170,18,150,46,323,13
E00045090,243,NA,13,NA,19,17,24,157,12,161,59,313,20
E00045091,228,NA,14,NA,9,17,10,130,5,164,156,376,44
E00045092,329,NA,37,NA,22,30,24,209,27,220,99,413,28
E00045093,248,NA,10,NA,17,20,20,161,12,172,61,317,27
E00045094,288,NA,9,NA,26,19,24,204,28,190,57,383,22
E00045095,224,NA,15,NA,18,7,14,149,14,136,51,287,22
E00045096,135,NA,11,NA,2,8,10,62,9,68,85,209,41
E00045097,229,NA,8,NA,18,13,24,158,13,155,41,320,14
E00045098,187,NA,6,NA,16,13,16,125,12,108,43,250,17
E00045099,172,NA,13,NA,10,9,10,77,8,88,53,256,21
E00045100,244,NA,20,NA,13,12,20,117,10,119,74,332,33
E00045101,180,NA,14,NA,6,12,19,88,9,84,61,285,19
E00045102,229,NA,14,NA,11,17,18,116,15,131,72,319,24
E00045103,235,NA,8,NA,21,11,20,141,18,123,59,343,15
E00045104,241,NA,13,NA,16,14,24,132,12,131,71,374,28
E00045105,225,NA,14,NA,13,13,31,116,18,97,55,317,23
E00045106,200,NA,18,NA,8,17,18,103,11,92,69,313,25
E00045107,237,NA,13,NA,18,16,26,125,14,117,59,357,23
E00045108,188,NA,16,NA,5,8,20,87,12,108,60,276,24
E00045109,261,NA,12,NA,16,19,18,121,10,129,64,404,19
E00045110,188,NA,7,NA,16,11,18,110,15,106,72,289,26
E00045111,211,NA,11,NA,8,11,22,92,15,95,60,349,21
E00045112,234,NA,11,NA,17,15,20,144,15,145,66,335,20
E00045113,205,NA,18,NA,10,13,18,110,8,101,52,312,28
E00045114,204,NA,22,NA,10,17,15,90,11,81,68,311,31
E00045115,238,NA,14,NA,17,13,27,130,7,111,62,350,22
E00045116,246,NA,16,NA,14,17,17,129,19,132,78,395,30
E00045117,198,NA,13,NA,6,13,25,92,9,96,65,325,30
E00045118,269,NA,3,NA,12,19,28,167,19,157,54,393,15
E00045119,266,NA,18,NA,18,13,21,139,17,132,84,405,25
E00045120,222,NA,19,NA,17,8,23,100,5,102,79,354,37
E00045121,236,NA,15,NA,15,13,23,126,11,115,76,340,28
