OA11CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045077,260,201,15,117,4,92,8
E00045078,298,225,6,153,2,128,15
E00045079,146,90,12,113,3,35,55
E00045080,311,199,20,138,7,119,25
E00045081,186,78,21,100,3,50,55
E00045082,310,174,28,135,6,65,57
E00045083,255,194,21,148,0,117,29
E00045084,241,154,23,143,1,72,48
E00045085,232,131,18,137,3,50,68
E00045086,279,190,17,151,7,89,51
E00045087,218,156,17,136,3,54,59
E00045088,247,179,12,126,0,107,21
E00045090,243,166,19,155,2,70,74
E00045091,228,141,11,141,5,56,57
E00045092,329,217,13,166,4,91,48
E00045093,248,180,25,132,5,49,55
E00045094,288,217,21,165,0,100,39
E00045095,224,155,12,125,1,78,37
E00045096,135,65,7,117,3,32,63
E00045097,229,168,19,111,1,82,29
E00045098,187,131,10,112,2,71,37
E00045099,172,94,19,109,7,45,55
E00045100,244,139,27,128,8,72,56
E00045101,180,99,16,98,8,53,28
E00045102,229,138,28,119,6,66,34
E00045103,235,153,14,122,7,77,24
E00045104,241,151,26,116,9,57,51
E00045105,225,145,32,123,2,49,52
E00045106,200,117,18,111,7,64,45
E00045107,237,153,29,122,9,76,42
E00045108,188,104,21,128,7,47,76
E00045109,261,147,32,123,16,58,52
E00045110,188,115,9,117,6,76,43
E00045111,211,118,27,109,13,52,45
E00045112,234,150,12,111,3,86,29
E00045113,205,126,22,116,6,49,51
E00045114,204,105,18,118,5,52,54
E00045115,238,150,25,109,5,50,41
E00045116,246,142,20,137,9,85,51
E00045117,198,113,23,101,13,45,46
E00045118,269,177,18,125,6,99,33
E00045119,266,155,21,146,8,81,44
E00045120,222,121,25,142,9,63,68
E00045121,236,141,19,139,5,80,58
E00045122,201,104,15,114,5,42,57
E00045123,149,85,16,124,1,50,69
E00045124,222,131,27,142,5,60,79
E00045125,219,134,16,122,8,64,52
E00045126,278,176,22,151,5,99,54
E00045127,219,145,17,109,5,68,37
E00045128,293,171,18,136,7,104,37
E00045129,324,212,22,144,12,92,38
E00045130,224,155,10,124,4,79,44
E00045131,244,158,28,147,7,49,85
E00045132,167,113,18,96,5,48,43
E00045133,181,131,9,111,2,78,39
E00045134,202,128,22,129,9,45,67
E00045135,227,138,29,140,7,51,80
E00045136,260,144,26,141,6,72,64
E00045137,242,169,8,124,5,101,27
E00045138,204,133,16,124,6,71,43
E00045139,93,30,7,118,0,8,99
E00045140,201,120,15,120,2,64,47
E00045141,199,144,10,111,0,79,33
E00045142,233,150,15,132,3,81,48
E00045143,250,180,11,125,5,102,24
E00045144,273,212,16,154,1,95,28
E00045145,288,185,19,147,11,73,47
E00045146,255,190,8,142,0,125,19
E00045147,190,124,16,136,3,55,75
E00045148,249,172,18,156,11,57,73
E00045149,186,125,7,113,1,98,28
E00045150,241,182,9,125,5,104,24
E00045151,243,166,9,142,2,104,39
E00045152,220,147,14,114,1,77,23
E00045153,225,136,15,124,3,94,37
E00045154,235,184,12,133,5,87,28
E00045155,261,191,14,139,1,119,19
E00045156,202,141,13,108,3,95,17
E00045157,247,199,8,125,2,110,15
E00045158,251,184,11,141,3,83,31
E00045159,230,164,11,134,2,93,30
E00045160,292,200,15,133,14,83,41
E00045161,227,121,18,125,5,18,46
E00045162,258,169,11,137,6,96,53
E00045163,217,153,12,127,0,90,34
E00045164,164,82,10,164,4,36,110
E00045165,260,148,14,125,4,46,45
E00045166,273,125,29,102,8,36,49
E00045167,296,144,47,132,16,23,82
E00045168,275,136,22,118,17,62,50
E00045169,250,151,33,127,18,46,63
E00045170,249,104,16,111,25,42,52
E00045171,285,155,39,143,22,27,83
E00045172,273,110,22,115,14,48,64
E00045173,305,141,35,104,14,79,25
E00045174,253,116,20,143,23,59,79
E00045175,345,164,25,167,30,72,77
E00045176,283,139,27,106,20,51,50
E00045177,237,113,23,115,21,47,61
E00045178,237,114,24,98,18,63,41
E00045179,303,142,29,157,32,51,91
E00045180,184,81,22,84,12,35,47
E00045181,220,109,25,109,14,55,59
E00045182,189,88,21,133,20,26,90
E00045183,356,172,40,134,22,58,65
E00045184,154,77,17,109,10,23,71
E00045186,232,111,28,107,10,31,63
E00045187,189,100,27,96,13,36,44
E00045188,165,102,42,141,11,5,110
E00045189,213,101,26,108,6,19,69
E00045190,257,132,31,118,13,57,47
